a,b,c
"{""name"":""YMR154C"",""GeneID"":2954}","{""name"":""YMR176W"",""GeneID"":2961}","{""name"":""YMR190C"",""GeneID"":2962}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR168C"",""GeneID"":2956}","{""name"":""YMR176W"",""GeneID"":2961}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR168C"",""GeneID"":2956}","{""name"":""YMR173W"",""GeneID"":2959}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR168C"",""GeneID"":2956}","{""name"":""YMR174C"",""GeneID"":2960}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR190C"",""GeneID"":2962}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR176W"",""GeneID"":2961}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR174C"",""GeneID"":2960}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR174C"",""GeneID"":2960}","{""name"":""YMR190C"",""GeneID"":2962}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR174C"",""GeneID"":2960}","{""name"":""YMR176W"",""GeneID"":2961}"
"{""name"":""YMR156C"",""GeneID"":2955}","{""name"":""YMR176W"",""GeneID"":2961}","{""name"":""YMR190C"",""GeneID"":2962}"
"{""name"":""YMR168C"",""GeneID"":2956}","{""name"":""YMR172C-A"",""GeneID"":2958}","{""name"":""YMR192W"",""GeneID"":2963}"
"{""name"":""YMR168C"",""GeneID"":2956}","{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR176W"",""GeneID"":2961}"
"{""name"":""YMR168C"",""GeneID"":2956}","{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR174C"",""GeneID"":2960}"
"{""name"":""YMR168C"",""GeneID"":2956}","{""name"":""YMR174C"",""GeneID"":2960}","{""name"":""YMR176W"",""GeneID"":2961}"
"{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR174C"",""GeneID"":2960}","{""name"":""YMR190C"",""GeneID"":2962}"
"{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR174C"",""GeneID"":2960}","{""name"":""YMR176W"",""GeneID"":2961}"
"{""name"":""YMR173W"",""GeneID"":2959}","{""name"":""YMR176W"",""GeneID"":2961}","{""name"":""YMR190C"",""GeneID"":2962}"
"{""name"":""YMR174C"",""GeneID"":2960}","{""name"":""YMR176W"",""GeneID"":2961}","{""name"":""YMR190C"",""GeneID"":2962}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR216C"",""GeneID"":2970}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR214W"",""GeneID"":2969}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR212C"",""GeneID"":2968}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR198W"",""GeneID"":2967}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR214W"",""GeneID"":2969}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR216C"",""GeneID"":2970}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR218C"",""GeneID"":2971}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR212C"",""GeneID"":2968}","{""name"":""YMR214W"",""GeneID"":2969}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR212C"",""GeneID"":2968}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR216C"",""GeneID"":2970}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR218C"",""GeneID"":2971}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR218C"",""GeneID"":2971}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR194W"",""GeneID"":2965}","{""name"":""YMR218C"",""GeneID"":2971}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR214W"",""GeneID"":2969}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR216C"",""GeneID"":2970}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR212C"",""GeneID"":2968}","{""name"":""YMR214W"",""GeneID"":2969}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR212C"",""GeneID"":2968}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR216C"",""GeneID"":2970}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR196W"",""GeneID"":2966}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR216C"",""GeneID"":2970}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR218C"",""GeneID"":2971}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR218C"",""GeneID"":2971}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR198W"",""GeneID"":2967}","{""name"":""YMR218C"",""GeneID"":2971}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR212C"",""GeneID"":2968}","{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR218C"",""GeneID"":2971}"
"{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR220W"",""GeneID"":2972}"
"{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR214W"",""GeneID"":2969}","{""name"":""YMR218C"",""GeneID"":2971}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR216C"",""GeneID"":2970}","{""name"":""YMR218C"",""GeneID"":2971}","{""name"":""YMR222C"",""GeneID"":2973}"
"{""name"":""YMR218C"",""GeneID"":2971}","{""name"":""YMR222C"",""GeneID"":2973}","{""name"":""YNL191W"",""GeneID"":2974}"
"{""name"":""YNL263C"",""GeneID"":2992}","{""name"":""YNL265C"",""GeneID"":2993}","{""name"":""YNL271C"",""GeneID"":2996}"
"{""name"":""YNL263C"",""GeneID"":2992}","{""name"":""YNL265C"",""GeneID"":2993}","{""name"":""YNL267W"",""GeneID"":2994}"
"{""name"":""YNL263C"",""GeneID"":2992}","{""name"":""YNL267W"",""GeneID"":2994}","{""name"":""YNL271C"",""GeneID"":2996}"
"{""name"":""YNL263C"",""GeneID"":2992}","{""name"":""YNL267W"",""GeneID"":2994}","{""name"":""YNL269W"",""GeneID"":2995}"
"{""name"":""YNL265C"",""GeneID"":2993}","{""name"":""YNL267W"",""GeneID"":2994}","{""name"":""YNL271C"",""GeneID"":2996}"
"{""name"":""YOR039W"",""GeneID"":3013}","{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR059C"",""GeneID"":3017}"
"{""name"":""YOR039W"",""GeneID"":3013}","{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR061W"",""GeneID"":3018}"
"{""name"":""YOR039W"",""GeneID"":3013}","{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR057W"",""GeneID"":3016}"
"{""name"":""YOR039W"",""GeneID"":3013}","{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR059C"",""GeneID"":3017}"
"{""name"":""YOR039W"",""GeneID"":3013}","{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR061W"",""GeneID"":3018}"
"{""name"":""YOR039W"",""GeneID"":3013}","{""name"":""YOR059C"",""GeneID"":3017}","{""name"":""YOR061W"",""GeneID"":3018}"
"{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR065W"",""GeneID"":3020}"
"{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR059C"",""GeneID"":3017}"
"{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR061W"",""GeneID"":3018}"
"{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR059C"",""GeneID"":3017}","{""name"":""YOR065W"",""GeneID"":3020}"
"{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR059C"",""GeneID"":3017}","{""name"":""YOR061W"",""GeneID"":3018}"
"{""name"":""YOR043W"",""GeneID"":3015}","{""name"":""YOR061W"",""GeneID"":3018}","{""name"":""YOR065W"",""GeneID"":3020}"
"{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR059C"",""GeneID"":3017}","{""name"":""YOR065W"",""GeneID"":3020}"
"{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR059C"",""GeneID"":3017}","{""name"":""YOR061W"",""GeneID"":3018}"
"{""name"":""YOR057W"",""GeneID"":3016}","{""name"":""YOR061W"",""GeneID"":3018}","{""name"":""YOR065W"",""GeneID"":3020}"
"{""name"":""YOR059C"",""GeneID"":3017}","{""name"":""YOR061W"",""GeneID"":3018}","{""name"":""YOR065W"",""GeneID"":3020}"
"{""name"":""YOR367W"",""GeneID"":3025}","{""name"":""YOR369C"",""GeneID"":3026}","{""name"":""YOR371C"",""GeneID"":3027}"
"{""name"":""YOR367W"",""GeneID"":3025}","{""name"":""YOR369C"",""GeneID"":3026}","{""name"":""YOR385W"",""GeneID"":3028}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL023C"",""GeneID"":3038}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL017C"",""GeneID"":3035}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL023C"",""GeneID"":3038}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL023C"",""GeneID"":3038}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL023C"",""GeneID"":3038}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YOR393W"",""GeneID"":3032}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL023C"",""GeneID"":3038}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL021W"",""GeneID"":3037}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL023C"",""GeneID"":3038}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL023C"",""GeneID"":3038}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL015C"",""GeneID"":3034}","{""name"":""YPL039W"",""GeneID"":3040}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL023C"",""GeneID"":3038}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL023C"",""GeneID"":3038}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YPL017C"",""GeneID"":3035}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL025C"",""GeneID"":3039}"
"{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL019C"",""GeneID"":3036}","{""name"":""YPL039W"",""GeneID"":3040}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL039W"",""GeneID"":3040}"
"{""name"":""YPL021W"",""GeneID"":3037}","{""name"":""YPL039W"",""GeneID"":3040}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YPL023C"",""GeneID"":3038}","{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL043W"",""GeneID"":3042}"
"{""name"":""YPL025C"",""GeneID"":3039}","{""name"":""YPL039W"",""GeneID"":3040}","{""name"":""YPL045W"",""GeneID"":3043}"
"{""name"":""YJL052C-A"",""GeneID"":3054}","{""name"":""YKL018C-A"",""GeneID"":3056}","{""name"":""YML116W-A"",""GeneID"":3059}"
"{""name"":""YJL052C-A"",""GeneID"":3054}","{""name"":""YKL018C-A"",""GeneID"":3056}","{""name"":""YMR122W-A"",""GeneID"":3060}"
"{""name"":""YJL052C-A"",""GeneID"":3054}","{""name"":""YML116W-A"",""GeneID"":3059}","{""name"":""YMR122W-A"",""GeneID"":3060}"
"{""name"":""YKL018C-A"",""GeneID"":3056}","{""name"":""YML116W-A"",""GeneID"":3059}","{""name"":""YNL162W-A"",""GeneID"":3061}"
"{""name"":""YKL018C-A"",""GeneID"":3056}","{""name"":""YML116W-A"",""GeneID"":3059}","{""name"":""YMR122W-A"",""GeneID"":3060}"
"{""name"":""YBR046C"",""GeneID"":3082}","{""name"":""YBR048W"",""GeneID"":3083}","{""name"":""YBR050C"",""GeneID"":3084}"
"{""name"":""YBR116C"",""GeneID"":3100}","{""name"":""YBR118W"",""GeneID"":3101}","{""name"":""YBR120C"",""GeneID"":3102}"
"{""name"":""YBR116C"",""GeneID"":3100}","{""name"":""YBR120C"",""GeneID"":3102}","{""name"":""YBR122C"",""GeneID"":3103}"
"{""name"":""YHR006W"",""GeneID"":3226}","{""name"":""YHR008C"",""GeneID"":3227}","{""name"":""YHR010W"",""GeneID"":3228}"
"{""name"":""YHR051W"",""GeneID"":3238}","{""name"":""YHR053C"",""GeneID"":3239}","{""name"":""YHR057C"",""GeneID"":3241}"
"{""name"":""YHR051W"",""GeneID"":3238}","{""name"":""YHR053C"",""GeneID"":3239}","{""name"":""YHR055C"",""GeneID"":3240}"
"{""name"":""YHR051W"",""GeneID"":3238}","{""name"":""YHR055C"",""GeneID"":3240}","{""name"":""YHR057C"",""GeneID"":3241}"
"{""name"":""YHR053C"",""GeneID"":3239}","{""name"":""YHR055C"",""GeneID"":3240}","{""name"":""YHR057C"",""GeneID"":3241}"
"{""name"":""YMR103C"",""GeneID"":3383}","{""name"":""YMR105C"",""GeneID"":3384}","{""name"":""YMR107W"",""GeneID"":3385}"
"{""name"":""YNL177C"",""GeneID"":3417}","{""name"":""YOL058W"",""GeneID"":3418}","{""name"":""YOL060C"",""GeneID"":3419}"
"{""name"":""YOR269W"",""GeneID"":3442}","{""name"":""YOR271C"",""GeneID"":3443}","{""name"":""YOR273C"",""GeneID"":3444}"
"{""name"":""YOR269W"",""GeneID"":3442}","{""name"":""YOR271C"",""GeneID"":3443}","{""name"":""YOR275C"",""GeneID"":3445}"
"{""name"":""YOR269W"",""GeneID"":3442}","{""name"":""YOR271C"",""GeneID"":3443}","{""name"":""YOR277C"",""GeneID"":3446}"
"{""name"":""YOR269W"",""GeneID"":3442}","{""name"":""YOR273C"",""GeneID"":3444}","{""name"":""YOR275C"",""GeneID"":3445}"
"{""name"":""YOR269W"",""GeneID"":3442}","{""name"":""YOR273C"",""GeneID"":3444}","{""name"":""YOR277C"",""GeneID"":3446}"
"{""name"":""YOR269W"",""GeneID"":3442}","{""name"":""YOR275C"",""GeneID"":3445}","{""name"":""YOR277C"",""GeneID"":3446}"
"{""name"":""YOR271C"",""GeneID"":3443}","{""name"":""YOR273C"",""GeneID"":3444}","{""name"":""YOR275C"",""GeneID"":3445}"
"{""name"":""YOR271C"",""GeneID"":3443}","{""name"":""YOR273C"",""GeneID"":3444}","{""name"":""YOR277C"",""GeneID"":3446}"
"{""name"":""YOR271C"",""GeneID"":3443}","{""name"":""YOR275C"",""GeneID"":3445}","{""name"":""YOR277C"",""GeneID"":3446}"
"{""name"":""YOR273C"",""GeneID"":3444}","{""name"":""YOR275C"",""GeneID"":3445}","{""name"":""YOR277C"",""GeneID"":3446}"
"{""name"":""YPR188C"",""GeneID"":3503}","{""name"":""YPR190C"",""GeneID"":3504}","{""name"":""YPR192W"",""GeneID"":3505}"
"{""name"":""CAB"",""GeneID"":3508}","{""name"":""CAB"",""GeneID"":3509}","{""name"":""CAB"",""GeneID"":3510}"
"{""name"":""CAB"",""GeneID"":3508}","{""name"":""CAB"",""GeneID"":3509}","{""name"":""RCA"",""GeneID"":3511}"
"{""name"":""CAB"",""GeneID"":3508}","{""name"":""CAB"",""GeneID"":3510}","{""name"":""RCA"",""GeneID"":3511}"
"{""name"":""CAB"",""GeneID"":3509}","{""name"":""CAB"",""GeneID"":3510}","{""name"":""RCA"",""GeneID"":3511}"
"{""name"":""YAR007C"",""GeneID"":3517}","{""name"":""YAR044W"",""GeneID"":3520}","{""name"":""YAR060C"",""GeneID"":3522}"
"{""name"":""YAR007C"",""GeneID"":3517}","{""name"":""YAR044W"",""GeneID"":3520}","{""name"":""YAR050W"",""GeneID"":3521}"
"{""name"":""YAR007C"",""GeneID"":3517}","{""name"":""YAR050W"",""GeneID"":3521}","{""name"":""YAR060C"",""GeneID"":3522}"
"{""name"":""YAR009C"",""GeneID"":3518}","{""name"":""YAR014C"",""GeneID"":3519}","{""name"":""YAR050W"",""GeneID"":3521}"
"{""name"":""YAR009C"",""GeneID"":3518}","{""name"":""YAR014C"",""GeneID"":3519}","{""name"":""YAR044W"",""GeneID"":3520}"
"{""name"":""YAR009C"",""GeneID"":3518}","{""name"":""YAR044W"",""GeneID"":3520}","{""name"":""YAR050W"",""GeneID"":3521}"
"{""name"":""YAR014C"",""GeneID"":3519}","{""name"":""YAR044W"",""GeneID"":3520}","{""name"":""YAR050W"",""GeneID"":3521}"
"{""name"":""YAR044W"",""GeneID"":3520}","{""name"":""YAR050W"",""GeneID"":3521}","{""name"":""YAR060C"",""GeneID"":3522}"
"{""name"":""YBL036C"",""GeneID"":3534}","{""name"":""YBL038W"",""GeneID"":3535}","{""name"":""YBR222C"",""GeneID"":3538}"
"{""name"":""YBL036C"",""GeneID"":3534}","{""name"":""YBL038W"",""GeneID"":3535}","{""name"":""YBL040C"",""GeneID"":3536}"
"{""name"":""YBL036C"",""GeneID"":3534}","{""name"":""YBL038W"",""GeneID"":3535}","{""name"":""YBL042C"",""GeneID"":3537}"
"{""name"":""YBL036C"",""GeneID"":3534}","{""name"":""YBL040C"",""GeneID"":3536}","{""name"":""YBL042C"",""GeneID"":3537}"
"{""name"":""YBL036C"",""GeneID"":3534}","{""name"":""YBL040C"",""GeneID"":3536}","{""name"":""YBR222C"",""GeneID"":3538}"
"{""name"":""YBL036C"",""GeneID"":3534}","{""name"":""YBL042C"",""GeneID"":3537}","{""name"":""YBR222C"",""GeneID"":3538}"
"{""name"":""YBL038W"",""GeneID"":3535}","{""name"":""YBL040C"",""GeneID"":3536}","{""name"":""YBL042C"",""GeneID"":3537}"
"{""name"":""YBL038W"",""GeneID"":3535}","{""name"":""YBL040C"",""GeneID"":3536}","{""name"":""YBR222C"",""GeneID"":3538}"
"{""name"":""YBL038W"",""GeneID"":3535}","{""name"":""YBL042C"",""GeneID"":3537}","{""name"":""YBR222C"",""GeneID"":3538}"
"{""name"":""YBL040C"",""GeneID"":3536}","{""name"":""YBL042C"",""GeneID"":3537}","{""name"":""YBR222C"",""GeneID"":3538}"
"{""name"":""YBR256C"",""GeneID"":3549}","{""name"":""YBR270C"",""GeneID"":3550}","{""name"":""YBR272C"",""GeneID"":3551}"
"{""name"":""YDL130W-A"",""GeneID"":3563}","{""name"":""YDL132W"",""GeneID"":3564}","{""name"":""YDL137W"",""GeneID"":3567}"
"{""name"":""YDL130W-A"",""GeneID"":3563}","{""name"":""YDL132W"",""GeneID"":3564}","{""name"":""YDL135C"",""GeneID"":3566}"
"{""name"":""YDL130W-A"",""GeneID"":3563}","{""name"":""YDL132W"",""GeneID"":3564}","{""name"":""YDL133W"",""GeneID"":3565}"
"{""name"":""YDL130W-A"",""GeneID"":3563}","{""name"":""YDL133W"",""GeneID"":3565}","{""name"":""YDL137W"",""GeneID"":3567}"
"{""name"":""YDL130W-A"",""GeneID"":3563}","{""name"":""YDL133W"",""GeneID"":3565}","{""name"":""YDL135C"",""GeneID"":3566}"
"{""name"":""YDL130W-A"",""GeneID"":3563}","{""name"":""YDL135C"",""GeneID"":3566}","{""name"":""YDL137W"",""GeneID"":3567}"
"{""name"":""YDL132W"",""GeneID"":3564}","{""name"":""YDL133W"",""GeneID"":3565}","{""name"":""YDL137W"",""GeneID"":3567}"
"{""name"":""YDL132W"",""GeneID"":3564}","{""name"":""YDL133W"",""GeneID"":3565}","{""name"":""YDL135C"",""GeneID"":3566}"
"{""name"":""YDL132W"",""GeneID"":3564}","{""name"":""YDL135C"",""GeneID"":3566}","{""name"":""YDL137W"",""GeneID"":3567}"
"{""name"":""YDL133W"",""GeneID"":3565}","{""name"":""YDL135C"",""GeneID"":3566}","{""name"":""YDL137W"",""GeneID"":3567}"
"{""name"":""YDL181W"",""GeneID"":3577}","{""name"":""YDL183C"",""GeneID"":3578}","{""name"":""YDL199C"",""GeneID"":3580}"
"{""name"":""YDL181W"",""GeneID"":3577}","{""name"":""YDL183C"",""GeneID"":3578}","{""name"":""YDL185W"",""GeneID"":3579}"
"{""name"":""YDL181W"",""GeneID"":3577}","{""name"":""YDL185W"",""GeneID"":3579}","{""name"":""YDL199C"",""GeneID"":3580}"
